tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_id,winner_rank,winner_rank_points,winner_age,loser_name,loser_id,loser_rank,loser_rank_points,loser_age,stronger_rank,weaker_rank,rank_gap_abs,points_diff,age_diff,best_of,stronger_win
2019-0341,Metz,Hard,32,A,20190916,284,Pablo Carreno Busta,105807,62.0,897.0,28.1,Julian Lenz,109699,270.0,162.0,26.5,62.0,270.0,208.0,735.0,1.6000000000000014,3,1
2019-0341,Metz,Hard,32,A,20190916,283,Aljaz Bedene,105379,76.0,765.0,30.1,Rayane Roumane,144946,431.0,78.0,19.0,76.0,431.0,355.0,687.0,11.100000000000001,3,1
2019-0341,Metz,Hard,32,A,20190916,282,Gilles Simon,104468,37.0,1240.0,34.7,Marius Copil,105657,87.0,605.0,28.9,37.0,87.0,50.0,635.0,5.800000000000004,3,1
2019-0341,Metz,Hard,32,A,20190916,280,Richard Gasquet,104755,41.0,1200.0,33.2,Marcel Granollers,104719,100.0,551.0,33.4,41.0,100.0,59.0,649.0,-0.19999999999999574,3,1
2019-0341,Metz,Hard,32,A,20190916,279,Antoine Hoang,126156,109.0,521.0,23.8,Cedrik Marcel Stebe,105649,222.0,217.0,28.9,109.0,222.0,113.0,304.0,-5.099999999999998,3,1
2019-0341,Metz,Hard,32,A,20190916,278,Gregoire Barrere,106296,98.0,558.0,25.5,Hubert Hurkacz,128034,36.0,1243.0,22.5,36.0,98.0,62.0,-685.0,3.0,3,0
2019-0341,Metz,Hard,32,A,20190916,277,Fernando Verdasco,104269,35.0,1265.0,35.8,Steve Darcis,104327,182.0,276.0,35.5,35.0,182.0,147.0,989.0,0.29999999999999716,3,1
2019-0341,Metz,Hard,32,A,20190916,276,Filip Krajinovic,105936,49.0,1018.0,27.5,Peter Gojowczyk,105376,89.0,604.0,30.1,49.0,89.0,40.0,414.0,-2.6000000000000014,3,1
2019-0341,Metz,Hard,32,A,20190916,275,Lorenzo Sonego,132283,51.0,1013.0,24.3,Oscar Otte,106214,157.0,334.0,26.1,51.0,157.0,106.0,679.0,-1.8000000000000007,3,1
2019-0341,Metz,Hard,32,A,20190916,273,Pierre Hugues Herbert,105732,55.0,1003.0,28.4,Jan Lennard Struff,105526,39.0,1235.0,29.3,39.0,55.0,16.0,-232.0,-0.9000000000000021,3,0
2019-0341,Metz,Hard,32,A,20190916,272,Jo-Wilfried Tsonga,104542,61.0,955.0,34.4,Pablo Andujar,104665,52.0,1012.0,33.6,52.0,61.0,9.0,-57.0,0.7999999999999972,3,0
2019-0341,Metz,Hard,32,A,20190916,271,Yannick Maden,120424,129.0,429.0,29.8,Ugo Humbert,200005,65.0,891.0,21.2,65.0,129.0,64.0,-462.0,8.600000000000001,3,0
2019-0568,St. Petersburg,Hard,32,A,20190916,300,Daniil Medvedev,106421,4.0,5235.0,23.5,Borna Coric,106432,15.0,2025.0,22.8,4.0,15.0,11.0,3210.0,0.6999999999999993,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,299,Daniil Medvedev,106421,4.0,5235.0,23.5,Egor Gerasimov,106078,119.0,468.0,26.8,4.0,119.0,115.0,4767.0,-3.3000000000000007,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,298,Borna Coric,106432,15.0,2025.0,22.8,Joao Sousa,105311,64.0,891.0,30.4,15.0,64.0,49.0,1134.0,-7.599999999999998,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,297,Daniil Medvedev,106421,4.0,5235.0,23.5,Andrey Rublev,126094,38.0,1236.0,21.9,4.0,38.0,34.0,3999.0,1.6000000000000014,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,296,Egor Gerasimov,106078,119.0,468.0,26.8,Matteo Berrettini,126610,13.0,2245.0,23.4,13.0,119.0,106.0,-1777.0,3.400000000000002,3,0
2019-0568,St. Petersburg,Hard,32,A,20190916,295,Borna Coric,106432,15.0,2025.0,22.8,Casper Ruud,134770,60.0,955.0,20.7,15.0,60.0,45.0,1070.0,2.1000000000000014,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,294,Joao Sousa,105311,64.0,891.0,30.4,Mikhail Kukushkin,105062,57.0,996.0,31.7,57.0,64.0,7.0,-105.0,-1.3000000000000007,3,0
2019-0568,St. Petersburg,Hard,32,A,20190916,293,Daniil Medvedev,106421,4.0,5235.0,23.5,Evgeny Donskoy,105539,118.0,468.0,29.3,4.0,118.0,114.0,4767.0,-5.800000000000001,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,292,Andrey Rublev,126094,38.0,1236.0,21.9,Ricardas Berankis,105575,63.0,892.0,29.2,38.0,63.0,25.0,344.0,-7.300000000000001,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,291,Matteo Berrettini,126610,13.0,2245.0,23.4,Roberto Carballes Baena,106148,77.0,757.0,26.4,13.0,77.0,64.0,1488.0,-3.0,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,290,Egor Gerasimov,106078,119.0,468.0,26.8,Adrian Mannarino,105173,59.0,961.0,31.2,59.0,119.0,60.0,-493.0,-4.399999999999999,3,0
2019-0568,St. Petersburg,Hard,32,A,20190916,289,Casper Ruud,134770,60.0,955.0,20.7,Salvatore Caruso,106099,114.0,489.0,26.7,60.0,114.0,54.0,466.0,-6.0,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,288,Borna Coric,106432,15.0,2025.0,22.8,Marton Fucsovics,105916,66.0,885.0,27.6,15.0,66.0,51.0,1140.0,-4.800000000000001,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,287,Mikhail Kukushkin,105062,57.0,996.0,31.7,Damir Dzumhur,106000,86.0,605.0,27.3,57.0,86.0,29.0,391.0,4.399999999999999,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,286,Joao Sousa,105311,64.0,891.0,30.4,Karen Khachanov,111575,9.0,2810.0,23.3,9.0,64.0,55.0,-1919.0,7.099999999999998,3,0
2019-0568,St. Petersburg,Hard,32,A,20190916,284,Evgeny Donskoy,105539,118.0,468.0,29.3,Matteo Viola,104970,218.0,228.0,32.1,118.0,218.0,100.0,240.0,-2.8000000000000007,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,283,Ricardas Berankis,105575,63.0,892.0,29.2,Dudi Sela,104534,146.0,373.0,34.4,63.0,146.0,83.0,519.0,-5.199999999999999,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,282,Andrey Rublev,126094,38.0,1236.0,21.9,Ilya Ivashka,125802,135.0,411.0,25.5,38.0,135.0,97.0,825.0,-3.6000000000000014,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,280,Roberto Carballes Baena,106148,77.0,757.0,26.4,Martin Klizan,105373,90.0,604.0,30.1,77.0,90.0,13.0,153.0,-3.700000000000003,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,279,Egor Gerasimov,106078,119.0,468.0,26.8,Lukas Rosol,104586,145.0,374.0,34.1,119.0,145.0,26.0,94.0,-7.300000000000001,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,278,Adrian Mannarino,105173,59.0,961.0,31.2,Stefano Travaglia,105882,80.0,666.0,27.7,59.0,80.0,21.0,295.0,3.5,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,277,Casper Ruud,134770,60.0,955.0,20.7,Alexander Bublik,122330,70.0,860.0,22.2,60.0,70.0,10.0,95.0,-1.5,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,276,Salvatore Caruso,106099,114.0,489.0,26.7,Thomas Fabbiano,105341,92.0,599.0,30.3,92.0,114.0,22.0,-110.0,-3.6000000000000014,3,0
2019-0568,St. Petersburg,Hard,32,A,20190916,275,Marton Fucsovics,105916,66.0,885.0,27.6,Alexey Vatutin,106072,197.0,248.0,26.8,66.0,197.0,131.0,637.0,0.8000000000000007,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,273,Mikhail Kukushkin,105062,57.0,996.0,31.7,Jannik Sinner,206173,127.0,429.0,18.0,57.0,127.0,70.0,567.0,13.7,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,272,Damir Dzumhur,106000,86.0,605.0,27.3,Janko Tipsarevic,104386,250.0,180.0,35.2,86.0,250.0,164.0,425.0,-7.900000000000002,3,1
2019-0568,St. Petersburg,Hard,32,A,20190916,271,Joao Sousa,105311,64.0,891.0,30.4,Jozef Kovalik,106075,206.0,237.0,26.8,64.0,206.0,142.0,654.0,3.599999999999998,3,1
2019-7581,Chengdu,Hard,32,A,20190923,300,Pablo Carreno Busta,105807,63.0,942.0,28.1,Alexander Bublik,122330,71.0,860.0,22.2,63.0,71.0,8.0,82.0,5.900000000000002,3,1
2019-7581,Chengdu,Hard,32,A,20190923,299,Pablo Carreno Busta,105807,63.0,942.0,28.1,Denis Shapovalov,133430,34.0,1285.0,20.4,34.0,63.0,29.0,-343.0,7.700000000000003,3,0
2019-7581,Chengdu,Hard,32,A,20190923,298,Alexander Bublik,122330,71.0,860.0,22.2,Lloyd Harris,144750,111.0,510.0,22.5,71.0,111.0,40.0,350.0,-0.3000000000000007,3,1
2019-7581,Chengdu,Hard,32,A,20190923,297,Denis Shapovalov,133430,34.0,1285.0,20.4,Egor Gerasimov,106078,98.0,565.0,26.8,34.0,98.0,64.0,720.0,-6.400000000000002,3,1
2019-7581,Chengdu,Hard,32,A,20190923,296,Pablo Carreno Busta,105807,63.0,942.0,28.1,Cristian Garin,106426,33.0,1297.0,23.3,33.0,63.0,30.0,-355.0,4.800000000000001,3,0
2019-7581,Chengdu,Hard,32,A,20190923,295,Alexander Bublik,122330,71.0,860.0,22.2,Grigor Dimitrov,105777,26.0,1432.0,28.3,26.0,71.0,45.0,-572.0,-6.100000000000001,3,0
2019-7581,Chengdu,Hard,32,A,20190923,294,Lloyd Harris,144750,111.0,510.0,22.5,Joao Sousa,105311,62.0,961.0,30.4,62.0,111.0,49.0,-451.0,-7.899999999999999,3,0
2019-7581,Chengdu,Hard,32,A,20190923,293,Egor Gerasimov,106078,98.0,565.0,26.8,John Isner,104545,19.0,1805.0,34.4,19.0,98.0,79.0,-1240.0,-7.599999999999998,3,0
2019-7581,Chengdu,Hard,32,A,20190923,292,Denis Shapovalov,133430,34.0,1285.0,20.4,Bradley Klahn,105614,97.0,566.0,29.0,34.0,97.0,63.0,719.0,-8.600000000000001,3,1
2019-7581,Chengdu,Hard,32,A,20190923,291,Pablo Carreno Busta,105807,63.0,942.0,28.1,Benoit Paire,105332,23.0,1553.0,30.3,23.0,63.0,40.0,-611.0,-2.1999999999999993,3,0
2019-7581,Chengdu,Hard,32,A,20190923,290,Cristian Garin,106426,33.0,1297.0,23.3,Fernando Verdasco,104269,35.0,1265.0,35.8,33.0,35.0,2.0,32.0,-12.499999999999996,3,1
2019-7581,Chengdu,Hard,32,A,20190923,289,Alexander Bublik,122330,71.0,860.0,22.2,Jordan Thompson,111442,54.0,1008.0,25.4,54.0,71.0,17.0,-148.0,-3.1999999999999993,3,0
2019-7581,Chengdu,Hard,32,A,20190923,288,Grigor Dimitrov,105777,26.0,1432.0,28.3,Daniel Evans,105554,48.0,1038.0,29.3,26.0,48.0,22.0,394.0,-1.0,3,1
2019-7581,Chengdu,Hard,32,A,20190923,287,Lloyd Harris,144750,111.0,510.0,22.5,Dusan Lajovic,105583,29.0,1396.0,29.2,29.0,111.0,82.0,-886.0,-6.699999999999999,3,0
2019-7581,Chengdu,Hard,32,A,20190923,286,Joao Sousa,105311,62.0,961.0,30.4,Felix Auger Aliassime,200000,20.0,1725.0,19.1,20.0,62.0,42.0,-764.0,11.299999999999997,3,0
2019-7581,Chengdu,Hard,32,A,20190923,284,Egor Gerasimov,106078,98.0,565.0,26.8,Zhe Li,104810,234.0,205.0,33.0,98.0,234.0,136.0,360.0,-6.199999999999999,3,1
2019-7581,Chengdu,Hard,32,A,20190923,283,Bradley Klahn,105614,97.0,566.0,29.0,Jason Jung,105359,132.0,417.0,30.2,97.0,132.0,35.0,149.0,-1.1999999999999993,3,1
2019-7581,Chengdu,Hard,32,A,20190923,282,Denis Shapovalov,133430,34.0,1285.0,20.4,Ricardas Berankis,105575,70.0,867.0,29.2,34.0,70.0,36.0,418.0,-8.8,3,1
2019-7581,Chengdu,Hard,32,A,20190923,280,Pablo Carreno Busta,105807,63.0,942.0,28.1,Radu Albot,105430,42.0,1087.0,29.8,42.0,63.0,21.0,-145.0,-1.6999999999999993,3,0
2019-7581,Chengdu,Hard,32,A,20190923,279,Fernando Verdasco,104269,35.0,1265.0,35.8,Alexei Popyrin,200615,90.0,592.0,20.1,35.0,90.0,55.0,673.0,15.699999999999996,3,1
2019-7581,Chengdu,Hard,32,A,20190923,278,Cristian Garin,106426,33.0,1297.0,23.3,Kyle Edmund,106378,32.0,1325.0,24.7,32.0,33.0,1.0,-28.0,-1.3999999999999986,3,0
2019-7581,Chengdu,Hard,32,A,20190923,277,Alexander Bublik,122330,71.0,860.0,22.2,Taylor Fritz,126203,30.0,1385.0,21.9,30.0,71.0,41.0,-525.0,0.3000000000000007,3,0
2019-7581,Chengdu,Hard,32,A,20190923,276,Jordan Thompson,111442,54.0,1008.0,25.4,Vasek Pospisil,105577,223.0,214.0,29.2,54.0,223.0,169.0,794.0,-3.8000000000000007,3,1
2019-7581,Chengdu,Hard,32,A,20190923,275,Daniel Evans,105554,48.0,1038.0,29.3,Yan Bai,105339,222.0,215.0,30.3,48.0,222.0,174.0,823.0,-1.0,3,1
2019-7581,Chengdu,Hard,32,A,20190923,273,Dusan Lajovic,105583,29.0,1396.0,29.2,Juan Ignacio Londero,106228,57.0,997.0,26.1,29.0,57.0,28.0,399.0,3.099999999999998,3,1
2019-7581,Chengdu,Hard,32,A,20190923,272,Lloyd Harris,144750,111.0,510.0,22.5,Marton Fucsovics,105916,66.0,885.0,27.6,66.0,111.0,45.0,-375.0,-5.100000000000001,3,0
2019-7581,Chengdu,Hard,32,A,20190923,271,Joao Sousa,105311,62.0,961.0,30.4,Hyeon Chung,111202,145.0,383.0,23.3,62.0,145.0,83.0,578.0,7.099999999999998,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,300,Alex De Minaur,200282,31.0,1360.0,20.5,Adrian Mannarino,105173,61.0,971.0,31.2,31.0,61.0,30.0,389.0,-10.7,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,299,Adrian Mannarino,105173,61.0,971.0,31.2,Albert Ramos,105077,46.0,1050.0,31.6,46.0,61.0,15.0,-79.0,-0.40000000000000213,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,298,Alex De Minaur,200282,31.0,1360.0,20.5,Roberto Bautista Agut,105138,10.0,2530.0,31.4,10.0,31.0,21.0,-1170.0,-10.899999999999999,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,297,Adrian Mannarino,105173,61.0,971.0,31.2,Damir Dzumhur,106000,93.0,586.0,27.3,61.0,93.0,32.0,385.0,3.8999999999999986,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,296,Albert Ramos,105077,46.0,1050.0,31.6,Gael Monfils,104792,12.0,2330.0,33.0,12.0,46.0,34.0,-1280.0,-1.3999999999999986,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,295,Alex De Minaur,200282,31.0,1360.0,20.5,Borna Coric,106432,14.0,2130.0,22.8,14.0,31.0,17.0,-770.0,-2.3000000000000007,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,294,Roberto Bautista Agut,105138,10.0,2530.0,31.4,Andreas Seppi,104312,74.0,795.0,35.5,10.0,74.0,64.0,1735.0,-4.100000000000001,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,293,Adrian Mannarino,105173,61.0,971.0,31.2,Stefanos Tsitsipas,126774,7.0,3420.0,21.1,7.0,61.0,54.0,-2449.0,10.099999999999998,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,292,Damir Dzumhur,106000,93.0,586.0,27.3,Soon Woo Kwon,126952,91.0,592.0,21.8,91.0,93.0,2.0,-6.0,5.5,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,291,Gael Monfils,104792,12.0,2330.0,33.0,Cameron Norrie,111815,68.0,880.0,24.0,12.0,68.0,56.0,1450.0,9.0,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,290,Albert Ramos,105077,46.0,1050.0,31.6,Miomir Kecmanovic,200175,50.0,1029.0,20.0,46.0,50.0,4.0,21.0,11.600000000000001,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,289,Alex De Minaur,200282,31.0,1360.0,20.5,Andy Murray,104918,413.0,82.0,32.3,31.0,413.0,382.0,1278.0,-11.799999999999997,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,288,Borna Coric,106432,14.0,2130.0,22.8,Di Wu,105842,339.0,116.0,28.0,14.0,339.0,325.0,2014.0,-5.199999999999999,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,287,Andreas Seppi,104312,74.0,795.0,35.5,Zhizhen Zhang,111190,224.0,213.0,22.9,74.0,224.0,150.0,582.0,12.600000000000001,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,286,Roberto Bautista Agut,105138,10.0,2530.0,31.4,Pablo Andujar,104665,53.0,1012.0,33.6,10.0,53.0,43.0,1518.0,-2.200000000000003,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,284,Adrian Mannarino,105173,61.0,971.0,31.2,Ze Zhang,105585,333.0,121.0,29.2,61.0,333.0,272.0,850.0,2.0,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,283,Damir Dzumhur,106000,93.0,586.0,27.3,Marco Cecchinato,106065,67.0,880.0,26.9,67.0,93.0,26.0,-294.0,0.40000000000000213,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,282,Soon Woo Kwon,126952,91.0,592.0,21.8,Lucas Pouille,106298,24.0,1520.0,25.5,24.0,91.0,67.0,-928.0,-3.6999999999999993,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,280,Cameron Norrie,111815,68.0,880.0,24.0,Peter Gojowczyk,105376,92.0,590.0,30.1,68.0,92.0,24.0,290.0,-6.100000000000001,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,279,Miomir Kecmanovic,200175,50.0,1029.0,20.0,Casper Ruud,134770,59.0,983.0,20.7,50.0,59.0,9.0,46.0,-0.6999999999999993,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,278,Albert Ramos,105077,46.0,1050.0,31.6,Yoshihito Nishioka,106415,60.0,981.0,23.9,46.0,60.0,14.0,69.0,7.700000000000003,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,277,Alex De Minaur,200282,31.0,1360.0,20.5,John Millman,105357,79.0,691.0,30.2,31.0,79.0,48.0,669.0,-9.7,3,1
2019-9164,Zhuhai,Hard,32,A,20190923,276,Andy Murray,104918,413.0,82.0,32.3,Tennys Sandgren,105815,69.0,871.0,28.1,69.0,413.0,344.0,-789.0,4.199999999999996,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,275,Di Wu,105842,339.0,116.0,28.0,Tatsuma Ito,105147,141.0,401.0,31.3,141.0,339.0,198.0,-285.0,-3.3000000000000007,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,273,Andreas Seppi,104312,74.0,795.0,35.5,Nick Kyrgios,106401,27.0,1430.0,24.4,27.0,74.0,47.0,-635.0,11.100000000000001,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,272,Zhizhen Zhang,111190,224.0,213.0,22.9,Dominik Koepfer,136440,85.0,614.0,25.4,85.0,224.0,139.0,-401.0,-2.5,3,0
2019-9164,Zhuhai,Hard,32,A,20190923,271,Pablo Andujar,104665,53.0,1012.0,33.6,Steve Johnson,105449,94.0,575.0,29.7,53.0,94.0,41.0,437.0,3.900000000000002,3,1
2019-M015,Beijing,Hard,32,A,20190930,300,Dominic Thiem,106233,5.0,4415.0,26.0,Stefanos Tsitsipas,126774,7.0,3420.0,21.1,5.0,7.0,2.0,995.0,4.899999999999999,3,1
2019-M015,Beijing,Hard,32,A,20190930,299,Dominic Thiem,106233,5.0,4415.0,26.0,Karen Khachanov,111575,9.0,2810.0,23.3,5.0,9.0,4.0,1605.0,2.6999999999999993,3,1
2019-M015,Beijing,Hard,32,A,20190930,298,Stefanos Tsitsipas,126774,7.0,3420.0,21.1,Alexander Zverev,100644,6.0,4095.0,22.4,6.0,7.0,1.0,-675.0,-1.2999999999999972,3,0
2019-M015,Beijing,Hard,32,A,20190930,297,Dominic Thiem,106233,5.0,4415.0,26.0,Andy Murray,104918,503.0,57.0,32.3,5.0,503.0,498.0,4358.0,-6.299999999999997,3,1
2019-M015,Beijing,Hard,32,A,20190930,296,Karen Khachanov,111575,9.0,2810.0,23.3,Fabio Fognini,104926,12.0,2370.0,32.3,9.0,12.0,3.0,440.0,-8.999999999999996,3,1
2019-M015,Beijing,Hard,32,A,20190930,295,Stefanos Tsitsipas,126774,7.0,3420.0,21.1,John Isner,104545,19.0,1805.0,34.4,7.0,19.0,12.0,1615.0,-13.299999999999997,3,1
2019-M015,Beijing,Hard,32,A,20190930,294,Alexander Zverev,100644,6.0,4095.0,22.4,Sam Querrey,105023,55.0,1010.0,31.9,6.0,55.0,49.0,3085.0,-9.5,3,1
2019-M015,Beijing,Hard,32,A,20190930,293,Dominic Thiem,106233,5.0,4415.0,26.0,Zhizhen Zhang,111190,213.0,233.0,22.9,5.0,213.0,208.0,4182.0,3.1000000000000014,3,1
2019-M015,Beijing,Hard,32,A,20190930,292,Andy Murray,104918,503.0,57.0,32.3,Cameron Norrie,111815,69.0,855.0,24.1,69.0,503.0,434.0,-798.0,8.199999999999996,3,0
2019-M015,Beijing,Hard,32,A,20190930,291,Karen Khachanov,111575,9.0,2810.0,23.3,Jeremy Chardy,104871,72.0,815.0,32.6,9.0,72.0,63.0,1995.0,-9.3,3,1
2019-M015,Beijing,Hard,32,A,20190930,290,Fabio Fognini,104926,12.0,2370.0,32.3,Andrey Rublev,126094,35.0,1261.0,21.9,12.0,35.0,23.0,1109.0,10.399999999999999,3,1
2019-M015,Beijing,Hard,32,A,20190930,289,John Isner,104545,19.0,1805.0,34.4,Daniel Evans,105554,48.0,1053.0,29.3,19.0,48.0,29.0,752.0,5.099999999999998,3,1
2019-M015,Beijing,Hard,32,A,20190930,288,Stefanos Tsitsipas,126774,7.0,3420.0,21.1,Nikoloz Basilashvili,105932,17.0,1895.0,27.6,7.0,17.0,10.0,1525.0,-6.5,3,1
2019-M015,Beijing,Hard,32,A,20190930,287,Sam Querrey,105023,55.0,1010.0,31.9,Diego Schwartzman,106043,16.0,1995.0,27.1,16.0,55.0,39.0,-985.0,4.799999999999997,3,0
2019-M015,Beijing,Hard,32,A,20190930,286,Alexander Zverev,100644,6.0,4095.0,22.4,Felix Auger Aliassime,200000,20.0,1719.0,19.1,6.0,20.0,14.0,2376.0,3.299999999999997,3,1
2019-M015,Beijing,Hard,32,A,20190930,285,Dominic Thiem,106233,5.0,4415.0,26.0,Richard Gasquet,104755,42.0,1175.0,33.2,5.0,42.0,37.0,3240.0,-7.200000000000003,3,1
2019-M015,Beijing,Hard,32,A,20190930,284,Zhizhen Zhang,111190,213.0,233.0,22.9,Kyle Edmund,106378,34.0,1325.0,24.7,34.0,213.0,179.0,-1092.0,-1.8000000000000007,3,0
2019-M015,Beijing,Hard,32,A,20190930,283,Cameron Norrie,111815,69.0,855.0,24.1,Cristian Garin,106426,33.0,1336.0,23.3,33.0,69.0,36.0,-481.0,0.8000000000000007,3,0
2019-M015,Beijing,Hard,32,A,20190930,282,Andy Murray,104918,503.0,57.0,32.3,Matteo Berrettini,126610,13.0,2270.0,23.4,13.0,503.0,490.0,-2213.0,8.899999999999999,3,0
2019-M015,Beijing,Hard,32,A,20190930,281,Karen Khachanov,111575,9.0,2810.0,23.3,Pablo Cuevas,104655,47.0,1058.0,33.7,9.0,47.0,38.0,1752.0,-10.400000000000002,3,1
2019-M015,Beijing,Hard,32,A,20190930,280,Jeremy Chardy,104871,72.0,815.0,32.6,Marco Cecchinato,106065,65.0,880.0,26.9,65.0,72.0,7.0,-65.0,5.700000000000003,3,0
2019-M015,Beijing,Hard,32,A,20190930,279,Andrey Rublev,126094,35.0,1261.0,21.9,Grigor Dimitrov,105777,26.0,1465.0,28.3,26.0,35.0,9.0,-204.0,-6.400000000000002,3,0
2019-M015,Beijing,Hard,32,A,20190930,278,Fabio Fognini,104926,12.0,2370.0,32.3,Mikhail Kukushkin,105062,60.0,996.0,31.7,12.0,60.0,48.0,1374.0,0.5999999999999979,3,1
2019-M015,Beijing,Hard,32,A,20190930,277,John Isner,104545,19.0,1805.0,34.4,Gael Monfils,104792,11.0,2375.0,33.0,11.0,19.0,8.0,-570.0,1.3999999999999986,3,0
2019-M015,Beijing,Hard,32,A,20190930,276,Daniel Evans,105554,48.0,1053.0,29.3,Zhe Li,104810,235.0,205.0,33.0,48.0,235.0,187.0,848.0,-3.6999999999999993,3,1
2019-M015,Beijing,Hard,32,A,20190930,275,Nikoloz Basilashvili,105932,17.0,1895.0,27.6,Guido Pella,105550,22.0,1655.0,29.3,17.0,22.0,5.0,240.0,-1.6999999999999993,3,1
2019-M015,Beijing,Hard,32,A,20190930,274,Stefanos Tsitsipas,126774,7.0,3420.0,21.1,Dusan Lajovic,105583,29.0,1416.0,29.2,7.0,29.0,22.0,2004.0,-8.099999999999998,3,1
2019-M015,Beijing,Hard,32,A,20190930,273,Sam Querrey,105023,55.0,1010.0,31.9,Roberto Bautista Agut,105138,10.0,2575.0,31.4,10.0,55.0,45.0,-1565.0,0.5,3,0
2019-M015,Beijing,Hard,32,A,20190930,272,Diego Schwartzman,106043,16.0,1995.0,27.1,Fernando Verdasco,104269,38.0,1195.0,35.8,16.0,38.0,22.0,800.0,-8.699999999999996,3,1
2019-M015,Beijing,Hard,32,A,20190930,271,Felix Auger Aliassime,200000,20.0,1719.0,19.1,Albert Ramos,105077,44.0,1095.0,31.7,20.0,44.0,24.0,624.0,-12.599999999999998,3,1
2019-M015,Beijing,Hard,32,A,20190930,270,Alexander Zverev,100644,6.0,4095.0,22.4,Frances Tiafoe,126207,46.0,1060.0,21.6,6.0,46.0,40.0,3035.0,0.7999999999999972,3,1
2019-0329,Tokyo,Hard,32,A,20190930,300,Novak Djokovic,104925,1.0,9865.0,32.3,John Millman,105357,80.0,691.0,30.2,1.0,80.0,79.0,9174.0,2.099999999999998,3,1
2019-0329,Tokyo,Hard,32,A,20190930,299,Novak Djokovic,104925,1.0,9865.0,32.3,David Goffin,105676,15.0,2055.0,28.8,1.0,15.0,14.0,7810.0,3.4999999999999964,3,1
2019-0329,Tokyo,Hard,32,A,20190930,298,John Millman,105357,80.0,691.0,30.2,Reilly Opelka,124187,53.0,1014.0,22.0,53.0,80.0,27.0,-323.0,8.2,3,0
2019-0329,Tokyo,Hard,32,A,20190930,297,Novak Djokovic,104925,1.0,9865.0,32.3,Lucas Pouille,106298,24.0,1520.0,25.5,1.0,24.0,23.0,8345.0,6.799999999999997,3,1
2019-0329,Tokyo,Hard,32,A,20190930,296,David Goffin,105676,15.0,2055.0,28.8,Hyeon Chung,111202,143.0,383.0,23.3,15.0,143.0,128.0,1672.0,5.5,3,1
2019-0329,Tokyo,Hard,32,A,20190930,295,Reilly Opelka,124187,53.0,1014.0,22.0,Yasutaka Uchiyama,106034,136.0,407.0,27.1,53.0,136.0,83.0,607.0,-5.100000000000001,3,1
2019-0329,Tokyo,Hard,32,A,20190930,294,John Millman,105357,80.0,691.0,30.2,Taro Daniel,106121,127.0,424.0,26.6,80.0,127.0,47.0,267.0,3.599999999999998,3,1
2019-0329,Tokyo,Hard,32,A,20190930,293,Novak Djokovic,104925,1.0,9865.0,32.3,Go Soeda,104424,133.0,412.0,35.0,1.0,133.0,132.0,9453.0,-2.700000000000003,3,1
